300	1.857239e+04	9.725052e-09	6.250988e-09	1.205113e-08	1.406041e+01	8.364998e-01	1.153603e+00
298	1.583389e+04	7.644517e-09	6.307121e-09	1.047026e-08	1.079484e+01	7.849888e-01	1.712189e+00
298	1.583389e+04	7.553464e-09	7.003632e-09	9.908754e-09	1.115880e+01	8.193817e-01	1.371692e+00
305	2.212878e+04	1.493376e-08	3.876721e-09	1.401289e-08	1.945022e+01	7.317237e-01	1.322364e+00
308	2.117016e+04	1.191305e-08	4.867044e-09	1.134105e-08	1.697419e+01	7.913245e-01	1.196359e+00
308	2.117016e+04	1.452125e-08	9.342557e-08	1.149492e-08	2.174014e+01	2.174014e+01	9.602406e-01
303	1.391994e+04	1.002207e-08	7.077822e-09	1.268753e-08	1.439429e+01	1.002356e+00	1.080841e+00
303	1.391994e+04	1.080624e-08	5.410314e-09	1.197244e-08	1.784733e+01	1.111602e+00	7.841290e-01
298	2.371878e+04	1.267446e-08	2.789870e-09	1.288935e-08	2.093850e+01	8.081937e-01	7.274365e-01
307.4	1.479670e+04	8.336404e-09	3.204203e-09	1.069472e-08	1.226874e+01	7.603016e-01	1.283837e+00
298	1.583389e+04	6.949051e-09	4.596384e-09	1.030440e-08	9.944306e+00	7.853449e-01	1.751788e+00
298	1.583389e+04	7.384743e-09	3.240015e-09	9.313860e-09	1.112257e+01	8.306886e-01	1.453481e+00
295	1.377318e+04	9.074314e-09	3.061087e-09	9.394960e-09	1.311176e+01	2.525512e+00	1.418382e+00
295	1.377318e+04	9.715493e-09	3.375301e-09	1.071797e-08	1.304358e+01	6.910032e-01	1.657821e+00
298	8.564736e+03	3.612080e-09	4.030285e-09	6.652068e-09	6.197557e+00	1.390718e+00	2.433541e+00
298	8.564736e+03	3.642414e-09	4.121944e-09	5.949446e-09	6.404085e+00	1.348098e+00	2.069683e+00
303	4.702467e+04	1.737696e-08	8.062158e-10	1.466456e-08	2.379350e+01	8.176760e-01	9.538751e-01
303	4.702467e+04	1.737696e-08	8.062158e-10	1.466456e-08	2.379350e+01	8.176760e-01	9.538751e-01
303	1.486498e+04	9.427229e-09	6.233664e-09	1.012019e-08	1.364471e+01	7.913146e-01	1.335817e+00
303	1.486498e+04	9.531230e-09	3.743383e-09	9.514780e-09	1.589489e+01	8.549485e-01	9.455834e-01
303.15	3.144278e+04	1.192769e-08	4.599587e-09	1.377255e-08	1.583907e+01	7.528169e-01	1.340965e+00
303.15	3.144278e+04	1.194027e-08	4.951274e-09	1.358119e-08	1.689459e+01	8.010686e-01	1.051309e+00
305	3.147559e+03	2.866508e-08	1.508459e-08	1.787819e-08	3.952131e+01	8.099223e-01	7.684111e-01
318	1.235501e+04	8.946119e-09	4.634993e-09	1.141318e-08	1.310566e+01	2.824325e+00	1.216701e+00
298.2	9.378904e+03	6.318489e-09	2.996862e-09	8.385569e-09	9.649806e+00	7.238980e-01	1.616566e+00
298.2	9.378904e+03	6.318489e-09	2.996862e-09	8.385569e-09	9.649806e+00	7.238980e-01	1.616566e+00
298.2	9.378904e+03	7.323577e-09	2.257598e-09	6.878190e-09	1.387132e+01	3.767410e+00	1.076951e+00
298	1.344131e+04	1.579386e-08	2.341245e-09	8.588704e-09	2.209718e+01	4.045178e+00	1.588537e+00
298	1.799097e+04	9.370917e-09	5.318290e-09	1.138676e-08	1.358821e+01	9.150394e-01	1.216018e+00
298	1.948581e+04	9.197750e-09	3.718522e-09	1.128217e-08	1.416620e+01	8.141937e-01	9.839740e-01
293	2.662012e+04	3.005552e-08	3.931331e-09	3.555384e-08	4.041565e+01	8.343712e-01	4.149756e-01
293	2.662012e+04	3.156958e-08	3.777180e-09	2.776158e-08	5.164748e+01	8.882816e-01	3.481030e-01
298	4.164604e+03	2.652327e-09	1.663757e-09	5.780992e-09	5.045303e+00	1.388169e+00	2.143252e+00
298	1.192724e+04	7.229600e-09	4.575633e-09	8.147065e-09	1.010369e+01	8.262765e-01	2.092359e+00
298	1.192724e+04	8.259435e-09	3.217213e-09	7.801101e-09	1.195006e+01	7.722631e-01	1.658510e+00
298	1.894492e+04	8.246835e-09	6.445707e-09	1.028548e-08	1.199166e+01	8.359166e-01	1.333831e+00
298	2.350402e+04	1.033927e-08	3.122202e-09	9.518748e-09	1.678171e+01	8.661331e-01	9.521178e-01
293	2.662012e+04	3.027681e-08	3.960341e-09	3.634151e-08	4.164236e+01	8.248106e-01	4.000902e-01
293	2.662012e+04	3.182948e-08	2.324449e-09	3.485652e-08	5.225977e+01	8.181188e-01	2.784943e-01
289	1.394567e+04	3.963522e-09	4.036122e-09	6.583022e-09	6.522647e+00	7.212161e-01	2.436648e+00
289	1.394567e+04	4.055440e-09	3.773450e-09	5.961472e-09	6.785978e+00	7.543856e-01	2.070805e+00
289	1.394567e+04	4.351542e-09	4.589475e-09	5.351399e-09	8.013735e+00	8.577258e-01	1.597905e+00
323	1.894492e+04	5.048330e-09	5.781463e-09	6.802819e-09	8.028645e+00	8.143055e-01	1.881626e+00
298	1.053987e+04	7.036418e-09	4.707540e-09	9.095292e-09	1.016271e+01	1.010477e+00	1.949987e+00
298	1.053987e+04	6.490315e-09	5.132937e-09	7.927479e-09	1.003337e+01	9.734313e-01	1.649142e+00
298	2.830049e+04	1.351833e-08	3.991826e-09	1.491790e-08	2.332290e+01	8.637679e-01	5.961124e-01
298	1.486970e+04	8.481615e-09	5.032842e-09	8.419543e-09	1.170143e+01	7.690792e-01	2.009397e+00
298	1.486970e+04	8.760912e-09	4.740431e-09	7.025070e-09	1.251495e+01	7.865707e-01	1.881200e+00
323	2.274918e+04	1.957768e-08	4.428170e-09	1.455819e-08	2.523060e+01	7.769793e-01	1.282950e+00
323	2.274918e+04	1.442797e-08	2.020290e-09	1.416213e-08	2.382650e+01	8.583050e-01	6.710550e-01
301	1.567987e+04	6.994218e-09	3.730868e-09	9.064772e-09	9.987001e+00	nan	1.913292e+00
301	1.567987e+04	7.114635e-09	2.223943e-09	9.085690e-09	1.050951e+01	6.223300e-01	1.501290e+00
301	1.567987e+04	6.519756e-09	3.468788e-09	9.091547e-09	1.202299e+01	8.430814e-01	8.893118e-01
300	1.857239e+04	1.015944e-08	4.986888e-09	1.230472e-08	1.456171e+01	8.388075e-01	1.125436e+00
298	1.218675e+04	8.381376e-09	4.849649e-09	1.162392e-08	1.135571e+01	6.948505e-01	2.208554e+00
303	4.702467e+04	2.040966e-08	8.186979e-10	1.857118e-08	2.782841e+01	8.239086e-01	7.700671e-01
303	4.702467e+04	1.981301e-08	7.519688e-10	1.801355e-08	3.263474e+01	8.776638e-01	5.273639e-01
303	1.391994e+04	1.253354e-08	5.975314e-09	1.476738e-08	1.766385e+01	8.290887e-01	9.342596e-01
303	1.391994e+04	1.340644e-08	3.949343e-09	1.429665e-08	2.219098e+01	8.596561e-01	6.614127e-01
293	1.425217e+04	1.121553e-08	5.069723e-09	9.599574e-09	1.520465e+01	9.120815e-01	1.855289e+00
307	1.939435e+04	1.548467e-08	3.262610e-09	1.129796e-08	2.143554e+01	8.610899e-01	1.240837e+00
312	9.578129e+03	1.005983e-08	3.621788e-09	9.974361e-09	1.455417e+01	7.756731e-01	1.363894e+00
303	1.486498e+04	1.143589e-08	2.387316e-09	1.222230e-08	1.624732e+01	8.333081e-01	1.139660e+00
303	1.486498e+04	1.143589e-08	2.387316e-09	1.222230e-08	1.624732e+01	8.333081e-01	1.139660e+00
298	1.825029e+04	9.357660e-09	5.286739e-09	1.135216e-08	1.357114e+01	1.245210e+00	1.216719e+00
298	2.830049e+04	1.536878e-08	3.076126e-09	1.612597e-08	2.638957e+01	8.728549e-01	5.508982e-01
